SS;Tarefa;Ordem;Proprietário;Tipo;Serviço;Status;Data;Valor;Cod_Problema;Problema;Sumário;Assunto;Descrição;Cod_Resolução;Resolução;Posto;Chassi;Série;Descrição.1;RTM;Bandeira;Endereço;Mantenedor;Cliente;Resolvido;Sumário da Resolução;Aging1;Aging2
8061013;;;Nogueira, Victor M;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;03/06/2025 15:25:51;0;WAY-198;OUTROS;[STB][RTM] ROMÁRIO DA DINIZ ENTROU EM CONTATO INFORMANDO QUE BOMBA APRESENTA ERRO BTL 003. NÃO ESTAVA NO POSTO, ENTROU EM CONTATO COM ANTECEDENCIA PARA ENTENDER O PROBLEMA.;;;WAY-OUTROS;WAY-OUTROS;MANEIRO AUTO POSTO LTDA;803139.0;W7GCEN-3951112;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 3951112 - 3/G2203P/BRWG/A3G6YC//B3C4E3G4L4M/A7C2K2/F2/40,RED40,GRN;RTM;;RUA, CEL. EMILIO GOMES, 607, , CENTRO, RIBEIRAO CLARO, PR, BR, BR, 86410000;;MANEIRO AUTO POSTO LTDA;03/06/2025 15:27:00;FOI VERIFICADO E INFORMADO TODOS OS REQUISITOS NECESSÁRIO PARA RETIRADA DO ERRO, INCLUSIVE BATERIA NOVA E NOTEBOOK COM CABO MICRO USB E SERVTERM.;0.0;0.0
8061127;92668925.0;183032.0;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;04/06/2025 07:48:49;51280;WAY-63;CÓDIGO DE ERRO NO DISPLAY;[GCB] CHAMADO PARA ENVIO DE BATERIA DE CPU IGEM 2.5. MATERIAL SERÁ ENVIADO ATRAVÉS DA ORDEM: 183032.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;ATENÇÃO: TÉCNICO DEVERÁ LEVAR BATERIA DA CPU, NOTEBOOK COM SERVTERM INSTALADO, CABO DE DADOS MICRO USB, E MULTIMETRO. 1 - VERIFICAR VERSÃO DE SOFTWARE DE CPU, VERIFICAR AS FUNÇÕES 015.002=1 E FS25.05N=1. EM CASO DE DÚVIDAS ENTRAR EM CONTATO COM SUPORTE TÉCNICO WAYNE ATRAVÉS DO 0800.;WAY-211;CPU - CORREÇÃO DE ERRO;POSTO LAGARTIXA LTDA;802761.0;W7GVIS-3925336;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3494P - 3925336 - 3/G3494P/BRWG/A3C2F2G6YC//B3C4E3G4L4/A2C2K2/F2/40,GRN50,GRN50,SIL50,SIL50,YEL50,YEL50,BLK50,BLK;RTM;;AV., IRIO JACOB WELP, 3104, LOTE PARTE DA CHACARA 212, PRIMAVERA, MARECHAL CANDIDO RONDON, PR, BR, BR, 85960000;DE MATTOS, PERI JACI - MULTITEC SOLUCOES EM POSTOS AUTOMOTIVOS LTDA;POSTO LAGARTIXA LTDA;12/06/2025 06:58:00;REALIZADO SUBSTITUIÇÃO DE BATERIA, RETIRADO ERROS E APÓS CICLO DE ENERGIA, EQUIPAMENTO APRESENTA ERRO 099, NÃO SENDO POSSÍVEL CORRIGIR, ENTÃO VERIFICADO QUE POR IMPERICIA TÉCNICA FOI RETIRADO UM DOS CAPACITORES DA CPU E OUTRO ESTÁ COM MARCAS.;6.0;10.0
8061145;92668934.0;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;GARANTIA TÉCNICA;FECHADO;04/06/2025 08:08:10;R$1.018,40;WAY-129;ERRO 58 PERDA DE COMUNICAÇÃO NUM PULSER EM TRANSAÇÃO;[GT] BOMBA APRESENTA ERRO 58 QUANDO ACIONADOS BICOS DE DIESEL S10;POR GETILEZA, PROSSEGUIR DA SEGUINTE FORMA:;ATENÇÃO: TÉCNICO DEVERÁ ENTRAR EM CONTAO COM O SUPORTE NO MOMENTO DO ATENDIMENTO PARA QUE AS AÇÕES SEJMA ACOMPANHADAS PELO SUPORTE. 1 - VERIFICAR CABO WIP - BARREIRA ISB. 2 - VERIFICAR CABO iGEM - ISB. 3 - VERIFICAR CABO ISB. 4 - VERIFICAR SE ISB ESTÁ OPERANDO NORMALMENTE. 5 - VERIFICAR SE PULSER ESTÁ OPERANDO NORMALMENTE.;WAY-355;VÁLVULA SOLENÓIDE - TROCA DA VÁLVULA POR FALHA NO CORPO (HIDRAULICO/ MECANICO);CACIQUE PETROLEO LTDA;816904.0;W7HXH-4018695;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22GSU - 4018695 - H(N/LU)22-22GSU/BRWG/A3C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G4L4/A7B2C2M3XD/AF2/70,BLK;70,BLK;70,BLK;70,BLK";;;RODOVIA, ROD BR 230, SN, , BOM LUGAR, FLORIANO, PI, BR, BR, 64804730;MACIEL, FONTES FRANJAKSON - NTEC INSTALACOES HIDRAULICAS LTDA.;CACIQUE PETROLEO LTDA;07/06/2025 14:33:00;FOI IDENTIFICADO QUE A BOBINA ESTAVA QUEIMADA E REALIZADO A TROCA DA VALVULA SOLENOIDE COMPLETA , FOI VERIFICADO TAMBÉM O PULSER BARREIRA E CABOS DE CONEXÃO , FOI REALIZADO A CALIBRAGEM DO BICO B;2.0;5.0
8061155;92668939.0;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;GARANTIA TÉCNICA;FECHADO;04/06/2025 08:32:03;0;WAY-129;ERRO 58 PERDA DE COMUNICAÇÃO NUM PULSER EM TRANSAÇÃO;[GT] BOMBA APRESENTA ERRO 58 QUANDO ACIONADOS BICOS DE DIESEL S10;POR GENTILEZA, FAVOR PROCEDER DA SEGUINTE FORMA:;ATENÇÃO: TÉCNICO DEVERÁ ENTRAR EM CONTATO COM O SUPORTE NO MOMENTO DO ATENDIMENTO PARA QUE AS AÇÕES SEJAM ACOMPANHADAS PELO SUPORTE. 1 - VERIFICAR CABO WIP - BARREIRA ISB. 2 - VERIFICAR CABO iGEM - ISB. 3 - VERIFICAR CABO ISB. 4 - VERIFICAR SE ISB ESTÁ OPERANDO NORMALMENTE. 5 - VERIFICAR SE PULSER ESTÁ OPERANDO NORMALMENTE. **Adicionar o serviço desta bomba ao chamado:8061145.;WAY-229;FALHA DE CONFIGURAÇÃO (CPQ);CACIQUE PETROLEO LTDA;816905.0;W7HXH-4018695;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22GSU - 4018695 - H(N/LU)22-22GSU/BRWG/A3C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G4L4/A7B2C2M3XD/AF2/70,BLK;70,BLK;70,BLK;70,BLK";;;RODOVIA, ROD BR 230, SN, , BOM LUGAR, FLORIANO, PI, BR, BR, 64804730;MACIEL, FONTES FRANJAKSON - NTEC INSTALACOES HIDRAULICAS LTDA.;CACIQUE PETROLEO LTDA;07/06/2025 09:37:00;LIMPEZA DA VALVULA SOLENOIDE , VERIFICAÇÃO DA BARREIRA , CABO DO PULSER E CPU , FOI DETECTADO VESTIGIO DE LACRE ENTRE O MEDIDOR E O PULSER , FOI REALIZADO TESTES E A BOMBA FICOU OPERANDO NORMALMENTE;2.0;6.0
8061179;92668952.0;183034.0;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;GARANTIA TÉCNICA;FECHADO;04/06/2025 08:37:52;R$1.018,40;WAY-196;VÁLVULA SOLENÓIDE - NÃO HÁ PASSAGEM DE COMBUSTÍVEL;[GT] CHAMADO DE RETORNO - ENVIO DE 01 VALVULA SOLENOIDE REFERENTE AO CHAMADO 8056295, ORDEM:183034;POR GENTILEZA, FAVOR PROCEDER DA SEGUINTE FORMA:;SUBSTITUIR VALVULA SOLENOIDE AVARIADA.;WAY-354;VÁLVULA SOLENÓIDE - TROCA DA VÁLVULA DEVIDO BOBINA QUEIMADA;CACIQUE PETROLEO LTDA;816904.0;W7HXH-4018695;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22GSU - 4018695 - H(N/LU)22-22GSU/BRWG/A3C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G4L4/A7B2C2M3XD/AF2/70,BLK;70,BLK;70,BLK;70,BLK";;;RODOVIA, ROD BR 230, SN, , BOM LUGAR, FLORIANO, PI, BR, BR, 64804730;MACIEL, FONTES FRANJAKSON - NTEC INSTALACOES HIDRAULICAS LTDA.;CACIQUE PETROLEO LTDA;16/06/2025 15:12:00;ENVIO DE VALVULA SOLENOIDE PARA REPOR O ESTOQUE DO SAW;8.0;10.0
8061209;;183035.0;Nogueira, Victor M;BOMBA;GARANTIA TÉCNICA INTERNACIONAL BOMBA;FECHADO;04/06/2025 09:50:25;0;WAY-180;RECEPTÁCULO - SENSOR;[GTI-B] ENVIO DE 1 SENSOR DE RECEPTÁCULO REFERENTE AO GCCR 7492, GSTSLAT 10821.;;;WAY-319;RECEPTÁCULO  TROCA DO SENSOR;SOUTHERN AFRICA MASTER DISTRIBUTORS PTY LTD;817878.0;W7HXH-4030417;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33R - 4030417 - H(W/LU)33-33R/ZASHLSA/A2C2F2F4F12G8H7XJ2XL3//A2B5C2E2F2G4L11/A7E2E4F5M3XA/F3/40,GRN;40,GRN;40,RED;40,RED;40,YEL;40,YEL";;;, 1 CAPRICORN BOULEVARD NORTH, CAPRICORN PARK MUIZENBERG, , , CAPE TOWN, , , ZA,;;SOUTHERN AFRICA MASTER DISTRIBUTORS PTY LTD;04/06/2025 09:53:00;ORDEM: 183035.;0.0;0.0
8061393;;;Nogueira, Victor M;BOMBA;SUPORTE TECNICO INTERNACIONAL BOMBA;FECHADO;04/06/2025 10:26:52;0;WAY-198;OUTROS;[STI-B] SHARMAINE DA BRENTOU EM CONTATO PELO GCCR 7672 INFORMANDO QUE HOUVE QUEIMA DO CAPACITOR DO MOTOR, E ENVIOU FOTO EVIDENCIANDO MOTOR ABERTO.;;;WAY-OUTROS;WAY-OUTROS;BRENTON ENGINEERED PRODUCTS CORPORATION;813809.0;W7HXH-4010004;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22S - 4010004 - H(N/LU)22-22S/PHWG/A2C2F2F4F12G8H2JTXJ2XL3//A2B3C3E3F2G4L4M/A7B4C2F2M3/AF3/40,RED;40,RED;40,YEL;40,YEL";;;, B103 3RD AVE, E GRACE PARK, , , CALOOCAN, , , PH, 1403;;BRENTON ENGINEERED PRODUCTS CORPORATION;04/06/2025 13:53:00;REFORÇADA NEGATIVA DE GARANTIA PARA TODOS OS CASOS EM QUE HÁ ABERTURA DO MOTOR, ENVIADO NOVAMENTE BOLETIM TÉCNICO.;0.0;0.0
8061257;;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;SUPORTE TECNICO BOMBA;FECHADO;04/06/2025 10:40:04;0;WAY-198;OUTROS;[STB] TÉCNICO ROBSON DA ATENDE SOLICITA SUPORTE PARA REMOÇÃO DO ERRO BTL003;;;WAY-OUTROS;WAY-OUTROS;POSTO PRIME LTDA;802461.0;W7HXH-3946552;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22ESV - 3946552 - H(N/LU)22-22ESV/BRWG/A2C2F2F4F12G6H7XBXJ2XL3YC//A2B5C3E3F2G2L4/B2C2K2M3Q10/AF2/40,GRN;40,GRN;40',RED;40',RED";RTM;;QUADRA, Q QUADRA 5 LOTES, 02, LOTE 03 04 E 05, CAMPING CLUBE, AGUAS LINDAS DE GOIAS, GO, BR, BR, 72914126;;POSTO PRIME LTDA;04/06/2025 15:02:42;DADO SUPORTE PARA REMOÇÃO DO ERRO E ERROS SUBSQUENTES;0.0;0.0
8061325;92669023.0;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;FECHADO;04/06/2025 12:01:22;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI][GCB]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 06/06/2025;Partida inicial na bomba modelo: 3/G3394P-S.813966;CNPJ: 54.089.629/0001-89 CONTATO: Emerson Monteiro TELEFONE: (33)98862-7104 / (33)3536-2199 Partida inicial na bomba modelo: 3/G3394P-S.813966 Nas bombas n° séries: 813966 / 813967 / 813968 / 813969;WAY-175;CHAMADO CANCELADO;RADECK DERIVADOS DE PETROLEO 4 LTDA;813966.0;W7GVIS-4011461;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3394P - 4011461 - 3/G3394P/BRPBR/A3C2F2G6H7//B3C4E3G4L4/A2C2K2/F2/40,GRN50,GRN50,BLU50,BLU50,BLU50,BLU;;;AV., AV ALFREDO SA, 2729, , SAO CRISTOVAO, TEOFILO OTONI, MG, BR, BR, 39800307;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;RADECK DERIVADOS DE PETROLEO 4 LTDA;;PI CANCELADA PELO CLIENTE;1.0;1.0
8061327;92669024.0;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;FECHADO;04/06/2025 12:16:02;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI][GCB]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 06/06/2025;Partida inicial na bomba modelo: 3/G3394P-S.813967;CNPJ: 54.089.629/0001-89 CONTATO: Emerson Monteiro TELEFONE: (33)98862-7104 / (33)3536-2199 Partida inicial na bomba modelo: 3/G3394P-S.813967 **Adicionar a partida desta bomba ao chamado: 8061325;WAY-175;CHAMADO CANCELADO;RADECK DERIVADOS DE PETROLEO 4 LTDA;813967.0;W7GVIS-4011461;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3394P - 4011461 - 3/G3394P/BRPBR/A3C2F2G6H7//B3C4E3G4L4/A2C2K2/F2/40,GRN50,GRN50,BLU50,BLU50,BLU50,BLU;;;AV., AV ALFREDO SA, 2729, , SAO CRISTOVAO, TEOFILO OTONI, MG, BR, BR, 39800307;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;RADECK DERIVADOS DE PETROLEO 4 LTDA;;PI CANCELADA PELO CLIENTE;1.0;1.0
8061329;92669025.0;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;FECHADO;04/06/2025 12:19:12;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI][GCB]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 06/06/2025;Partida inicial na bomba modelo: 3/G3394P-S.813968;CNPJ: 54.089.629/0001-89 CONTATO: Emerson Monteiro TELEFONE: (33)98862-7104 / (33)3536-2199 Partida inicial na bomba modelo: 3/G3394P-S.813968 **Adicionar a partida desta bomba ao chamado: 8061325;WAY-175;CHAMADO CANCELADO;RADECK DERIVADOS DE PETROLEO 4 LTDA;813968.0;W7GVIS-4011461;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3394P - 4011461 - 3/G3394P/BRPBR/A3C2F2G6H7//B3C4E3G4L4/A2C2K2/F2/40,GRN50,GRN50,BLU50,BLU50,BLU50,BLU;;;AV., AV ALFREDO SA, 2729, , SAO CRISTOVAO, TEOFILO OTONI, MG, BR, BR, 39800307;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;RADECK DERIVADOS DE PETROLEO 4 LTDA;;PI CANCELADA PELO CLIENTE;1.0;1.0
8061339;92669030.0;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;FECHADO;04/06/2025 12:21:53;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI][GCB]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 06/06/2025;Partida inicial na bomba modelo: 3/G3394P-S.813969;CNPJ: 54.089.629/0001-89 CONTATO: Emerson Monteiro TELEFONE: (33)98862-7104 / (33)3536-2199 Partida inicial na bomba modelo: 3/G3394P-S.813969 **Adicionar a partida desta bomba ao chamado: 8061325;WAY-175;CHAMADO CANCELADO;RADECK DERIVADOS DE PETROLEO 4 LTDA;813969.0;W7GVIS-4011461;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3394P - 4011461 - 3/G3394P/BRPBR/A3C2F2G6H7//B3C4E3G4L4/A2C2K2/F2/40,GRN50,GRN50,BLU50,BLU50,BLU50,BLU;;;AV., AV ALFREDO SA, 2729, , SAO CRISTOVAO, TEOFILO OTONI, MG, BR, BR, 39800307;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;RADECK DERIVADOS DE PETROLEO 4 LTDA;;PI CANCELADA PELO CLIENTE;1.0;1.0
8061359;92669041.0;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;GARANTIA TÉCNICA;FECHADO;04/06/2025 12:51:15;4374;WAY-63;CÓDIGO DE ERRO NO DISPLAY;[GT] [RTM] CLIENTE EDUARDO TERCEIRA VEZ QUE APRESENTA ERRO 703.21.31;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;***ATENÇÃO*** FAVOR ENTRAR EM CONTATO COM SUPORTE DA WAYNE AO CHEGAR NO POSTO LEVAR 4 CABOS DE REDE PONTO A PONTO DE NO MINIMO 1 METRO CADA;WAY-224;DISPLAY - TROCA DO CABO;MODESTO AUTO POSTO LTDA;818480.0;W7GCEN-4032944;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2204P - 4032944 - 3/G2204P/BRIPNI/A3F2G6YCH7//B3C4E3G4L2/A7C2/F2/40,YEL40,YEL40,ORN40,ORN;RTM;;AVENIDA, WILSON LEMOS, 1246, , PRACA, TIJUCAS, SC, BR, BR, 88200000;RAMOS, CARLOS - MECANICA DE BOMBAS RAMOS LTDA;MODESTO AUTO POSTO LTDA;05/06/2025 12:51:15;EFETUAMOS À TROCA DOS 4 CABOS DE REDE DOS DISPLAYS PARA A CPU.;1.0;2.0
8061375;;183046.0;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;GARANTIA TÉCNICA;FECHADO;04/06/2025 13:27:45;0;WAY-198;OUTROS;[GT] CHAMADO DE REPOSIÇÃO - ENVIO DE 1 BARREIRA INTRINSECA WM002450 REFERENTE AO CHAMADO 8059955 - ORDEM DE ENVIO: 183046;;;WAY-151;BARREIRA INTRÍNSECA - TROCA POR INOPERANCIA;AUTO POSTO VALENCA LTDA;818469.0;W7GVIS-4033615;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3389P - 4033615 - 3/G3389P/BRSHL/A2C2F2G6H7//B3C4E3G4L4M/A2C2/F2/40,BLU50,BLU50,AZR50,AZR;;;RUA, R VITO PENTAGNA, 701, , BENFICA, VALENCA, RJ, BR, BR, 27600000;;AUTO POSTO VALENCA LTDA;04/06/2025 13:29:45;ENVIO DE 1 BARREIRA INTRINSECA WM002450;0.0;0.0
8061391;92669056.0;183049.0;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;FECHADO;04/06/2025 13:29:46;1.499,90;WAY-196;VÁLVULA SOLENÓIDE - NÃO HÁ PASSAGEM DE COMBUSTÍVEL;[GT] CHAMADO DE RETORNO - ENVIO DE VÁLVULAS SOLENOIDES - REFERENTE AO CHAMADO 8053065. MATERIAL SERÁ ENVIADO ATRAVÉS DA ORDEM: 183049.;[GT] CHAMADO DE RETORNO - ENVIO DE VÁLVULAS SOLENOIDES - REFERENTE AO CHAMADO 8;ATENDIMENTO PARA SUBSTITUIÇÃO DE VÁLVULAS SOLENOIDES NO EQUIPAMENTO DE SÉRIE 815194.;WAY-354;VÁLVULA SOLENÓIDE - TROCA DA VÁLVULA DEVIDO BOBINA QUEIMADA;PAIVA E MENEZES LTDA;;;-;;;RUA, FREI SIMEAO, 660, , VILA NOVA, CARLOS CHAGAS, MG, BR, BR, 39864000;DO MONTE, CARLOS JORGE - PERMANENTE MANUTENCAO DE MAQUINAS E EQUIPAMENTOS EIRELI;;13/06/2025 06:44:00;REALIZADO SUBSTITUIÇÃO DE DUAS VÁLVULAS SOLENOIDES. EQUIPAMENTO FICOU FUNCIONANDO NORMALMENTE.;7.0;10.0
8061401;;;Nogueira, Victor M;BOMBA;SUPORTE TECNICO INTERNACIONAL BOMBA;FECHADO;04/06/2025 14:01:11;0;WAY-198;OUTROS;[STI-B] SHARMAINE DA BRENTON ENTROU EM CONTATO ATRAVÉS DO GCCR 7673 INFORMANDO QUE BOMBA APRESENTA 1 TECLADO TOUCH TOTALMENTE INOPERANTE.;;;WAY-OUTROS;WAY-OUTROS;BRENTON ENGINEERED PRODUCTS CORPORATION;803557.0;W7HXH-3911388;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22S - 3911388 - H(N/LU)22-22S/PHWG/A2C2F2F4F12G8H2JTXJ2XL3//A2B3C3E3F2G4L4M/B4C2F2M3/AF3/40,RED;40,RED;40,YEL;40,YEL";;;, B103 3RD AVE, E GRACE PARK, , , CALOOCAN, , , PH, 1403;;BRENTON ENGINEERED PRODUCTS CORPORATION;04/06/2025 14:07:00;INFORMADO AO DISTRIBUIDOR QUE GARANTIA TÉCNICA DA BOMBA SE ENCONTRA EXPIRADA.;0.0;0.0
8061411;92669064.0;;Oliveira, Cassio Fonseca Farias de (Cassio);OUTRO;OUTRO;FECHADO;04/06/2025 14:15:59;6.820,00;WAY-36;BLOCO MEDIDOR - CONTAMINAÇÃO DE COMBUSTÍVEIS;[GPS] [BETA TESTE MOLAS+] [RTM] BOMBA NÃO LIBERANDO PRODUTO ( DIESEL S10) NOS BICOS 17 e 18. OBS.: BOMBA COM IMETER2 CONVENCIONAIS , VALVULAS REFORÇADAS E MOLAS DE TESTES.;URGENTE!;* Inspecionar o bloco convencional instalado recentemente e se existe presença de borra de diesel impactando o fluxo. * Realizar a abertura da tampa superior do medidor e verificar se existe algum item interno quebrado, valv. dist, molas de teste ou pistões . * Caso o bloco medidor não apresente nem item quebrado , realizar a desobstrução da borra da sede e dos itens e colocá-los em operação. * Retirar foto das séries dos medidores e nos casos de peças quebradas. * Após reparo registrar vazão, aferições e encerrantes no relatório.;WAY-171;BLOCO MEDIDOR - TRAVADO POR SUJIDADE PROVENIENTE DO COMBUSTÍVEL;REDE DE POSTOS MARAJO CONFRESA LTDA;804276.0;W7GCEN-3960832;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2227P - 3960832 - 3/G2227P/BRIPNI/A2G6YC//B3C4E2G4L4/A7C2F6/F2/120,BLK120,BLK;RTM;;RODOVIA, ROD BR 158, S/N, KM 133, ZONA RURAL, CONFRESA, MT, BR, BR, 78652000;JESSICA, THAINA - THAINA JESSICA DA COSTA RODRIGUES;REDE DE POSTOS MARAJO CONFRESA LTDA;10/06/2025 14:15:59;EFETUADO LIMPEZA NO IMETER2 CONVENCIONAL DA BBA. OPERANDO PERFEITAMENTE. NÃO FOI CONSTATADO NENHUMA QUEBRA.;4.0;8.0
8061415;92669066.0;;Oliveira, Cassio Fonseca Farias de (Cassio);OUTRO;OUTRO;FECHADO;04/06/2025 14:34:54;0;WAY-36;BLOCO MEDIDOR - CONTAMINAÇÃO DE COMBUSTÍVEIS;[GPS] [BETA TESTE NEW ENHANCED++] [RTM] BOMBA NÃO LIBERANDO PRODUTO ( DIESEL S10) NOS BICOS 05 e 06. OBS.: BOMBAS COM IMETER2 BIODIESEL.;URGENTE!;* Inspecionar o bloco convencional instalado recentemente e se existe presença de borra de diesel impactando o fluxo. * Realizar a abertura da tampa superior do medidor e verificar se existe algum item interno quebrado, valv. dist, molas de teste ou pistões . * Caso o bloco medidor não apresente nem item quebrado , realizar a desobstrução da borra da sede e dos itens e colocá-los em operação. * Retirar foto das séries dos medidores e nos casos de peças quebradas. * Após reparo registrar vazão, aferições e encerrantes no relatório.;WAY-167;BLOCO MEDIDOR  TROCA DAS VALVULAS DISTRIBUIDORAS;REDE DE POSTOS MARAJO CONFRESA LTDA;804277.0;W7GCEN-3960832;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2227P - 3960832 - 3/G2227P/BRIPNI/A2G6YC//B3C4E2G4L4/A7C2F6/F2/120,BLK120,BLK;RTM;;RODOVIA, ROD BR 158, S/N, KM 133, ZONA RURAL, CONFRESA, MT, BR, BR, 78652000;JESSICA, THAINA - THAINA JESSICA DA COSTA RODRIGUES;REDE DE POSTOS MARAJO CONFRESA LTDA;10/06/2025 14:37:40;FOI RETIRADO DOIS IMETER2 BIODIESEL QUE ESTAVAM TRAVANDO. S:174053 BIELAS QUEBRADAS E S:174048 ,TRAVOU, MAS NÃO FOI ABERTO A PEDIDO DO ETIENE GPS.OS DOIS IMETER2 RETORNARÃO PARA WAYNE PARA ANÁLISE DA ENG.INSTALADO OS IMETER2 CONVENCIONAIS DO POSTO;4.0;8.0
8061443;92669080.0;;Oliveira, Cassio Fonseca Farias de (Cassio);OUTRO;OUTRO;FECHADO;04/06/2025 15:01:31;666;WAY-36;BLOCO MEDIDOR - CONTAMINAÇÃO DE COMBUSTÍVEIS;[GPS] [BETA TESTE MOLA++] [RTM] BOMBA COM INTERRUPÇÃO DO FLUXO DE DIESEL S10. ESTA BOMBA ESTÁ COM MEDIDORES CONVENCIONAIS E MOLAS DE TESTES INSTALADAS. FAVOR LIGAR PARA HELP DESK OU O ETIENE NO ATO DO ATENDIMENTO.;URGENTE!;* Inspecionar o bloco BETA TESTE instalado re se existe presença de borra de diesel impactando o fluxo. * Realizar a abertura da tampa superior do medidor e verificar se existe algum item interno quebrado, valv. dist, ou pistões . * Caso o bloco medidor não apresente nem item quebrado , realizar a desobstrução da borra da sede e dos itens e colocá-los em operação. * Retirar foto das séries dos medidores e nos casos de peças quebradas. * Após reparo registrar vazão, aferições e encerrantes no relatório.;WAY-167;BLOCO MEDIDOR  TROCA DAS VALVULAS DISTRIBUIDORAS;REDE DE POSTOS MARAJO ARAPORA LTDA;806618.0;W7GCEN-3974869;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2227P - 3974869 - 3/G2227P/BRSHL/A2G6YC//B3C4E2G4L4M/A7C2F6/F2/120,BLK120,BLK;RTM;;RODOVIA, BR 153, sn, , ZONA RURAL, ARAPORA, MG, BR, BR, 38465000;PINTO, ANDREZA - C A INSTALACAO E MANUTENCAO EM POSTOS DE COMBUSTIVEIS LTDA;REDE DE POSTOS MARAJO ARAPORA LTDA;10/06/2025 15:14:36;NO ATO DA VISITA CONSTATADO QUE AS VALV. DISTRIBUIDORAS DOS IMETER2 COM MOLAS DE TESTE ( S:168296 E166372 ) ESTAVAM QUEBRADAS. RETIRADO VALV. DO MEDIDOR DO POSTO E INSTALADO NESTE MEDIDOR. BOMBA FICOU EM PLENO FUNCIONAMENTO. SUPORTE DO ETIENE GPS.;4.0;12.0
