SS;Tarefa;Ordem;Proprietário;Tipo;Serviço;Status;Data;Valor;Cod_Problema;Problema;Sumário;Assunto;Descrição;Cod_Resolução;Resolução;Posto;Chassi;Série;Descrição.1;RTM;Bandeira;Endereço;Mantenedor;Cliente;Resolvido;Sumário da Resolução;Aging1;Aging2
8001381;92640159;178752;Ferreira De Araujo, Jose Roberto;AUTOMACAO;FMS-GARANTIA;FECHADO;02/01/2025 10:20:38;99310;WAY-198;OUTROS;[FMS-G] CHAMADO PARA ENVIO DE 2 SONDAS E 1 BRASIP EM GARANTIA TECNICA JIRA-9316;ORDEM DE GARANTIA;eNTREGAR O MATERIAL E RETIRAR AS SONDAS E BRASIP COM DEFEITO PARA DEVOLVER PARA WAYNE.;WAY-147;ATG - SONDA INOPERANTE;NPX REPRESENTACAO E PRESTACAO DE SERVICOS LTDA;;;-;;;RUA, VOLUNTARIOS DA PATRIA, 3425, , CENTRO HISTORICO, PORTO ALEGRE, RS, BR, BR, 90030001;NEVES, - TEKSUL MANUTENÇÃO DE BOMBAS PARA COMBUSTÍVEL EIRELI;;25/02/2025 07:30:00;ENTREGUE AO POSTO 2 SONDAS E UMA BRASIP. SONDAS E BRASIP RETIRADAS SERÃO DEVOLVIDAS A DFS WAYNE.;38;78
8001521;92640231;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;02/01/2025 12:32:21;68620;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL	segunda-feira, 6 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL	segunda-feira, 6 de janeiro de 2025;"SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA:	segunda-feira, 6 de janeiro de 2025 PARTIDA INICIAL MODELO DE BOMBA : 3/G2209P N DE SERIE : 816903 CONSIDERAR ENDEREÇO CORRETO END PARA INSTALAÇÃO : Avenida Willy Barth número 4160	São Miguel do oeste	SC CNPJ:	26504909000170,00 RAZÃO SOCIAL:	Comércio de combustíveis e serviços volta grande CONTATO: Elito Maciel TEL:	49998145262 E-MAIL :	autoposto@grupovoltagrande.com.br;autoposto@grupovoltagrande.com.br";WAY-304;PARTIDA INICIAL;COMERCIO DE COMBUSTIVEIS E SERVICOS VOLTA GRANDE LTDA;816903;W7GCEN-4023369;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 4023369 - 3/G2209P/BRIPNI/A2G6H7//B3C4E3G4L2M/A7C2/F2/70,BLU70,BLU70,BLU70,BLU;;;RUA, RUA WILLY BARTH, 4160, , CENTRO, SAO MIGUEL DO OESTE, SC, BR, BR, 89900000;MOURA, ALEXSANDRE - ALEXSANDRE LIZ DE MOURA;COMERCIO DE COMBUSTIVEIS E SERVICOS VOLTA GRANDE L;;CHAMADO PARA PARTIDA INICIAL REALIZADO SEM PENDÊNCIAS, CONFORME BAIXA .;6;6
8001521;92641931;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;02/01/2025 12:32:21;68620;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL	segunda-feira, 6 de janeiro de 2025;[PI] SOLICITAÇÃO DE PARTIDA INICIAL	segunda-feira, 6 de janeiro de 2025;;WAY-304;PARTIDA INICIAL;COMERCIO DE COMBUSTIVEIS E SERVICOS VOLTA GRANDE LTDA;816903;W7GCEN-4023369;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 4023369 - 3/G2209P/BRIPNI/A2G6H7//B3C4E3G4L2M/A7C2/F2/70,BLU70,BLU70,BLU70,BLU;;;RUA, RUA WILLY BARTH, 4160, , CENTRO, SAO MIGUEL DO OESTE, SC, BR, BR, 89900000;;COMERCIO DE COMBUSTIVEIS E SERVICOS VOLTA GRANDE L;;CHAMADO PARA PARTIDA INICIAL REALIZADO SEM PENDÊNCIAS, CONFORME BAIXA .;6;6
8001529;92640234;;Ferreira De Araujo, Jose Roberto;AUTOMACAO;FMS-GARANTIA;FECHADO;02/01/2025 12:37:13;80000;WAY-198;OUTROS;[FMS-G] Chamado de pre visita para nalisar infra e verificar o funcionamento do console.;LEVAR NOTEBOOK, MULTIMETRO E FERRAMENTAS, CONVERSOR(PENDRIVER);LEVAR RESISTENCIA DE 120OHMS;WAY-OUTROS;WAY-OUTROS;RAIZEN S A;;;-;;SHELL;AVENIDA, PRESIDENTE ANTONIO CARLOS, 600, , CAMPOS ELISEOS, DUQUE DE CAXIAS, RJ, BR, BR, 25215180;JESSICA, THAINA - THAINA JESSICA DA COSTA RODRIGUES;;30/01/2025 14:21:00;Visita realizada e fixamos os consoles e colocamos o aterramento.;20;22
8001551;92640246;;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;FECHADO;02/01/2025 13:01:08;24400;WAY-190;UNIDADE BOMBEADORA COMPACTA - FALHA NA SUCÇÃO;[GT][RTM] EQUIPAMENTO NÃO ESTÁ LIBERANDO PRODUTO NOS BICOS DE GASOLINA - CLIENTE SOLICITA URGÊNCIA.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;1 - CHECAR SE O FILTRO ESTÁ COM EXCESSO DE IMPUREZAS. 2 - VERIFICAR POSSIVEL NECESSIDADE DE REGULAGEM DO BYPASS DAS UNIDADES BOMBEADORAS. 3 - VERIFICAR SE PRODUTO ESTÁ RETORNANDO AO TANQUE (POSSIVEL FALHA NA CHECK VALVE). 4 - VERIFICAR POSSIVEL ENTRADA DE AR NA LINHA, REALIZAR TESTE DO BALÃO. 5 - VERIFICAR UNIDADE BOMBEADORA COMPACTA SE ESTÁ TRAVADA, SE SIM, VERIFICAR SE TRABALHOU A SECO, OU SE PRESENÇA DE CORPO ESTRANHO NO INTERIOR DA UNIDADE BOMBEADORA COMPACTA. 6 - VERIFICAR TENSIONAMENTO DA CORREIA. 7 - VERIFICAR DISTÂNCIA DO TANQUE ATÉ O EQUIPAMENTO. 8 - VERIFICAR QUANTAS CURVAS E ACESSÓRIOS TEM NA LINHA DE SUCÇÃO. 9 - ENTRAR EM CONTATO COM O SUPORTE EM CASO DE DÚVIDAS.;WAY-180;CHAMADO INDEVIDO - EQUIPAMENTO FUNCIONANDO NORMALMENTE - PROBLEMA DE INSTALAÇÃO;M DOS SANTOS SOUZA COMBUSTIVEIS;798506;W7HXH-3916248;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22SU - 3916248 - H(N/LU)22-22SU/BRWG/A3C2F2F4F12G6H7XBXJ2XL3YC//A2B5C3E3F2G4L2/B2C2M3/AF2/40,YEL;40,YEL;40,RED;40,RED";RTM;;RUA, JOSE NUNES DE SANTANA, 71, , NOVA DESCOBERTA, PETROLINA, PE, BR, BR, 56301995;SERGIO, - SERVTEC COMERCIO E SERVICO LTD;M DOS SANTOS SOUZA COMBUSTIVEIS;03/01/2025 09:24:00;FOI VERIFICADO VÁLVULA BYPASS, REALIZADO AJUSTE NA CORREIA DO MOTOR, REALIZADO LIMPEZA DE FILTRO. CONSTATADO QUE O MODO DE FALHA ERA NA CHECK VALV DA LINHA DE SUCÇÃO. APÓS SUBTITUIÇÃO EQUIPAMENTO FICOU FUNCIONANDO NORMALMENTE.;1;23
8001583;92640261;178763;Simões, Wanderley;BOMBA;GARANTIA TÉCNICA;FECHADO;02/01/2025 13:33:45;55630;WAY-35;BICO DE DESCARGA - VAZAMENTO (PONTEIRA);[GT][RTM] CHAMADO PARA ENVIO DE BICO REFERENTE AO CHAMADO 7995977, O ITEM SERÁ ENVIADO ATRAVÉS DA ORDEM: 178763;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;AGUARDAR A CHEGADA DO BICO;WAY-160;BICO - TROCA DO BICO POR VAZAMENTO NA PONTEIRA;SCHUH E FILHO LTDA;812089;W7HX1-3999491;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)11-11SV - 3999491 - S(NL/ID)11-11SV/BRIP/A3F2F4F12G6H7XBXJ2XL3YC//A4B5C3E3G2L4/A7B2C2M3P5Q10/F2/40',ORN;40',ORN";RTM;;AVENIDA, LAJU, 955, , CENTRO, MONDAI, SC, BR, BR, 89893000;MOURA, ALEXSANDRE - ALEXSANDRE LIZ DE MOURA;SCHUH E FILHO LTDA;14/01/2025 09:19:00;FOI REALIZADA A TROCA DO BICO DA BOMBA;8;13
8001577;;;Nogueira, Victor M;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;02/01/2025 13:38:08;0;WAY-198;OUTROS;[STB][RTM] TC JOÃO BATISTA ENTROU EM CONTATO INFORMANDO QUE BOMBA APRESENTOU ERRO 703.51 (VISTO FOTO DO EVENTO). SEGUNDO RELATO, NÃO HOUVE TROCA DE PREÇOS NO EQUIPAMENTO, VERIFICADA VERSÃO DE SW 20.014.;;;WAY-OUTROS;WAY-OUTROS;AUTO POSTO SAO TOME LTDA;806147;W7HXH-3970828;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ES - 3970828 - H(W/LU)33-33ES/BRIPNI/A2C2F2F4F12G6H7XBXJ2XL3YC//A2B5C11E3F2G4L4/A7B2C2K2M3/AF2/40,GRN;40,GRN;40,YEL;40,YEL;40,ORN;40,ORN";RTM;;AVENIDA, JOSE MARIO DE FARIAS, SN, , SEDE, TOUROS, RN, BR, BR, 59584000;;AUTO POSTO SAO TOME LTDA;02/01/2025 13:41:00;FOI DADO SUPORTE AO TC NA RETIRADA DO ERRO, VERIFICADO QUE TODAS OS PARAMETROS S25.05N=1. TC VERIFICOU E RETIROU POSSÍVEL MAU CONTATO NO CABO ISB CPU, BB FICOU FUNCIONANDO NORMALMENTE.;0;0
8001593;92640266;;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;GARANTIA TÉCNICA;FECHADO;02/01/2025 13:54:34;2.578,70;WAY-63;CÓDIGO DE ERRO NO DISPLAY;[GT][RTM] BOMBA APRESENTA CLOSED E 700 NO DISPLAY - DSP OCUPADO P/ TEMPO EXCESSIVO QUANDO RECUPERANDO DADOS CRÍTICOS;PROCEDER DA SEGUINTE FORMA:;VERIFICAR CONEXÕES DOS CABOS ENTRE O PULSER ISB E CPU. VERIFICAR CABOS DO DISPLAYS. ENTRAR EM CONTATO COM O SUPORTE TÉCNICO WAYINE NO MOMENTO DO ATENDIMENTO. LEVAR CARTÃO MICRO SD PARA COLETA DE LOGS DE EVENTOS.;WAY-211;CPU - CORREÇÃO DE ERRO;TIPUANA COMERCIO DE COMBUSTIVEIS LTDA;805692;W7HX1-3966089;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)11-21HS - 3966089 - S(NL/ID)11-21HS/BRROD/A3C2F2F4F12G6H7XBXJ2XL3YC/P2/A4B5C11E2F2G4L2/A7B2C2M3XD/F2/120,BLK;120,BLK";RTM;;RUA, 5, 298, , LOTEAMENTO VILA RICA, CHUI, RS, BR, BR, 96255000;NEVES, - TEKSUL MANUTENÇÃO DE BOMBAS PARA COMBUSTÍVEL EIRELI;RODOIL DISTRIBUIDORA DE COMBUSTIVEIS SA;07/01/2025 07:56:00;REVISÃO NOS CABOS DA BARREIRA CABOS DO PULSER, CABOS DO DISPLAY, RETIRADA DO ERRO E700. FEITO TESTES E AFERIÇÃO BOMBA OK.;3;3
8001661;92640300;;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;FECHADO;02/01/2025 14:27:01;57660;WAY-190;UNIDADE BOMBEADORA COMPACTA - FALHA NA SUCÇÃO;[GT] BICOS DE ETANOL NÃO ESTÃO LIBERANDO PRODUTO - SEGUIR COM ENDEREÇO NA DESCRIÇÃO.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;ENDEREÇO: R. Amábile Batistela Betim, 51 - Jardim de Lucca, Itatiba - SP, CEP: 13255-172. 1 - VERIFICAR PRÉ FILTRO. 2 - VERIFICAR CORREIA. 3 - VERIFICAR UNIDADE BOMBEADORA COMPACTA ESTÁ TRAVADA, SE SIM, INFORMAR POR QUAL MOTIVO TRAVOU, SE TRABALHOU A SECO OU SE HÁ MARCAS DE CORPO ESTRANHO.;WAY-153;BICO - AJUSTES / REPARO NO BICO;CENTRO AUTOMOTIVO SAO JUDAS LTDA;812559;W7GVIS-4003229;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3394P - 4003229 - 3/G3394P/BRPBR/A3C2F2G6H7//B2C4E3L4/A2C2K2/F2/40,GRN50,GRN50,BLU50,BLU50,YEL50,YEL;;;PRACA, CAPITAO PEDRO PINTO DA CUNHA, 29, , JARDIM PAULISTA, SAO JOSE DOS CAMPOS, SP, BR, BR, 12215650;SALES, LUIZ - TECNICA L S COMERCIAL E SERVI;CENTRO AUTOMOTIVO SAO JUDAS LTDA;03/01/2025 10:29:00;Foi efetuado o reparo no tudo de alimentação do densimetro e sanado vazamento em compacta;1;19
8001817;92640377;;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;GARANTIA TÉCNICA;FECHADO;03/01/2025 05:21:52;36000;WAY-51;BOMBA NÃO LIGA;[GT] BOMBA NÃO LIGA - CLIENTE INFORMA QUE BOMBA NÃO LIGA APÓS PICO DE ENERGIA;PROCEDER DA SEGUINTE FORMA:;CASO SEJA IDENTIFICADO QUEIMA DA FONTE, NEGOCIAR SUBSTITUIÇÃO DIRETAMENTE COM O CLIENTE.;WAY-194;CHAMADOS INDEVIDO - ERRO OPERACIONAL;POSTO DE SERVICO LIBRA LTDA;816703;W7GVIS-4022080;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3390P - 4022080 - 3/G3390P/BRIP/A2C2F2G6H7//B3C4E3L4/A2C2K2/F2/40,GRN50,GRN50,ORN50,ORN50,YEL50,YEL;;;RUA, R VERGUEIRO, 7011, , SAUDE, SAO PAULO, SP, BR, BR, 04273100;SALES, LUIZ - TECNICA L S COMERCIAL E SERVI;POSTO DE SERVICO LIBRA LTDA;03/01/2025 14:35:00;EQUIPAMENTO SE ENCONTRA EM PLENO FUNCIONAMENTO.;0;0
8001829;92640383;;Nogueira, Victor M;BOMBA;GARANTIA TÉCNICA;FECHADO;03/01/2025 05:43:25;86590;WAY-129;ERRO 58 PERDA DE COMUNICAÇÃO NUM PULSER EM TRANSAÇÃO;[GT] BOMBA APRESENTA ERRO 58 DURANTE ACIONAMENTO DO BICO DE DIESEL S10.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;ATENÇÃO, FALHA REINCIDENTE E INTERMITENTE, TECNICO DEVERÁ ENTRAR EM CONTATO COM O SUPORTE PARA ANÁLISE CONJUNTA. 1 - VERIFICAR CABO WIP - BARREIRA ISB. 2 - VERIFICAR CABO iGEM - ISB. 3 - VERIFICAR CABO ISB. 4 - VERIFICAR SE ISB ESTÁ OPERANDO NORMALMENTE. 5 - VERIFICAR SE PULSER ESTÁ OPERANDO NORMALMENTE.;WAY-211;CPU - CORREÇÃO DE ERRO;TRANSMOB TRANSPORTES LTDA;811729;W7GCEN-3996557;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2221PD - 3996557 - 3/G2221PD/BRWG/A2G6H7//B3C4E2L4/A7C2F6/F2/120:B;;;AVENIDA, JOSE AUGUSTO DE CARVALHO, 4063, , JARDIM CENTENÁRIO, BEBEDOURO, SP, BR, BR, 14711-410;PINTO, ANDREZA - C A INSTALACAO E MANUTENCAO EM POSTOS DE COMBUSTIVEIS LTDA;TRANSMOB TRANSPORTES LTDA;06/01/2025 09:18:00;RETIRADO ERRO E SUBSTITUIDO CABO DO PULSER. BOMBA FICOU FUNCIONANDO NORMALMENTE..;1;5
8001823;92640380;178765;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;FECHADO;03/01/2025 06:45:44;26140;WAY-180;RECEPTÁCULO - SENSOR;[GT][RTM] CHAMADO DE RETORNO - ENVIO DE SENSOR DE RECEPTÁCULO - REFERENTE AO CHAMADO 7991939. MATERIAL SERÁ ENVIADO ATRAVÉS DA ORDEM: 178765.;[GT][RTM] CHAMADO DE RETORNO - ENVIO DE SENSOR DE RECEPTÁCULO - REFERENTE AO CH;;WAY-319;RECEPTÁCULO  TROCA DO SENSOR;SUPERMERCADO JACOMAR LTDA;812635;W7HXH-4002359;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)44-44ESU - 4002359 - H(W/LU)44-44ESU/BRSHL/A3C2F2F4F12G6H7XBXJ2XL3YC//A2B5C11E3F2G2L4M/A7B2C2K3M3/AF2/40,YEL;40,YEL;40,GRN;40,GRN;40,RED;40,RED;40,BLU;40,BLU";RTM;;AVENIDA, RUI BARBOSA, 5352, TERREOTERREO, PARQUE DA FONTE, SAO JOSE DOS PINHAIS, PR, BR, BR, 83050010;SALES, - S L INSTALACAO P POSTOS DE SE;SUPERMERCADO JACOMAR LTDA;24/01/2025 13:36:00;REALIZADO SUBSTITUIÇÃO DE SENSOR DO RECEPTÁCULO, EQUIAPAMENTO FICOU FUNCIOANDO NORMALMENTE.;15;16
8001835;92640386;;Simões, Wanderley;BOMBA;GARANTIA TÉCNICA;FECHADO;03/01/2025 07:05:31;52440;WAY-63;CÓDIGO DE ERRO NO DISPLAY;[GT][RTM] EQUIPAMENTO ESTÁ APRESENTANDO CLOSED E703;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;ATENÇÃO: RESPONDER AOS SEGUINTES QUESTIONAMENTOS EM BOLETIM: 1 - QUAL A VERSÃO DE SOFTWARE ATUALMENTE DA CPU? 2 - QUAL TIPO DE ERRO 703 ESTÁ OCORRENDO? (ESSA INFORMAÇÃO DEVE SER VERIFICADA ANTES DA RETIRADA DO ERRO, E PODE SER VERIFICADA ACESSANDO OS EVENTOS DE ERRO E101 LADO A, E201 LADO B, E301 LADO C E E401 LADO D) TECNICO DEVERÁ LEVAR CARTÃO MICROSD (SEMPRE COM NOVA VERSÃO DE SOFTWARE) E ENTRAR EM CONTATO COM O SUPORTE IMEDIATAMENTE AO CHEGAR AO POSTO. CASO A BOMBA NÃO ESTEJA COM A VERSÃO MAIS ATUALIZADA, A ATUALIZAÇÃO DEVERÁ SER FEITA. CASO CPU JÁ ESTEJA ATUALIZADA, COLETAR LOGS SOLICITADOS ATRAVÉS DAS OPERAÇÕES o950.000=1, E o950.006=1, PARA ANALISE DA ENGENHARIA. APÓS RETIRADA DO ERRO, VERIFICAR SE EXISTE MAU CONTATO NOS CABOS DO DISPLAY E NO CABO DA BARREIRA E NO CABO DO PULSER. VERIFICAR PARAMETROS FS25.05N=1;WAY-211;CPU - CORREÇÃO DE ERRO;AUTO POSTO SAO TOME LTDA;806147;W7HXH-3970828;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ES - 3970828 - H(W/LU)33-33ES/BRIPNI/A2C2F2F4F12G6H7XBXJ2XL3YC//A2B5C11E3F2G4L4/A7B2C2K2M3/AF2/40,GRN;40,GRN;40,YEL;40,YEL;40,ORN;40,ORN";RTM;;AVENIDA, JOSE MARIO DE FARIAS, SN, , SEDE, TOUROS, RN, BR, BR, 59584000;RIGOBERTO, FRANCISCO - F R RIBEIRO MECANICA SAO CRISTOVAO SERVICOS ELETRONICOS LTDA;AUTO POSTO SAO TOME LTDA;03/01/2025 09:23:00;FOI RETIRADO O ERRO 703 LIMPEZA NA VALVULA SOLENOIDE DA BOMBA DE ETANOL;0;3
8001847;92640392;;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;GARANTIA TÉCNICA;FECHADO;03/01/2025 07:31:31;24400;WAY-52;BOMBA NÃO PUXA;[GT] BOMBA TRAVANDO DURANTE O ABASTECIMENTO DE DIESEL S10;PROCEDER DA SEGUINTE FORMA:;"- Enviar fotos das válvulas distribuidoras (vista superior e inferior), das sedes das válvulas distribuidoras, dos pistões e suas partes soltas e da etiqueta com número de série e data de fabricação do medidor; Responder no relatório do atendimento: A) Foi encontrada borra de diesel no medidor B) Qual a série e data de fabricação do(s) bloco(s) medidor(es) avariado(s)?""";WAY-171;BLOCO MEDIDOR - TRAVADO POR SUJIDADE PROVENIENTE DO COMBUSTÍVEL;POSTO RODAO LTDA;808437;W7HXH-3980525;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ES - 3980525 - H(W/LU)33-33ES/BRWG/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3L4/A7B2C2K2M3XD/AF2/40,GRN;40,GRN;40,SIL;40,SIL;40,RED;40,RED";;BR;AVENIDA, PARA, 653, ESQ C/SENADOR JAIME, CAMPINAS, GOIANIA, GO, BR, BR, 74520100;LUCIANA, - ATENDE COMERCIO DE PECAS E CON;POSTO RODAO LTDA;06/01/2025 13:02:00;FOI FEITO A LIMPEZA DO BLOCO MEDIDOR, POIS O MESMO ESTAVA TRAVADO POR BORRA DO BIODIESEL. APÓS A LIMPEZA, A BOMBA FICOU FUNCIONANDO NORMALMENTE.;1;2
8001861;;;Simões, Wanderley;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;03/01/2025 07:54:31;0;WAY-198;OUTROS;[STB] CLIENTE CAMILA ENTROU EM CONTATO SOLICITANDO UM CHAMADO PARA BOMBA DE DIESEL S500;;;WAY-OUTROS;WAY-OUTROS;AUTO POSTO QUATRO RODAS LTDA;808948;W7HXH-3982533;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33SU - 3982533 - H(W/LU)33-33SU/BRPBR/A3C2F2F4F12G6H7XJ2XL3//A2B5C11E3L4/A7B2C2M3XD/AF2/40,BLU;40,BLU;40,YEL;40,YEL;40,BLU;40,BLU";;;AVENIDA, JK, 1139, , PARQUE PLANALTO, IMPERATRIZ, MA, BR, BR, 65917305;;AUTO POSTO QUATRO RODAS LTDA;;FOI INFORMADO PARA CLIENTE QUE FOI GERADO UMA ORDEM DE GARANTIA PARA ENVIO DE UMA VÁLVULA SOLENOIDE QUE SERÁ NECESSÁRIO AGUARDAR A CHEGADA DO ITEM;0;0
8001891;92640413;;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;FECHADO;03/01/2025 08:24:53;1.047,40;WAY-63;CÓDIGO DE ERRO NO DISPLAY;[GT][RTM] EQUIPAMENTO APRESENTA CLOSED E703.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;ATENÇÃO: RESPONDER AOS SEGUINTES QUESTIONAMENTOS EM BOLETIM: 1 - QUAL A VERSÃO DE SOFTWARE ATUALMENTE DA CPU? 2 - QUAL TIPO DE ERRO 703 ESTÁ OCORRENDO? (ESSA INFORMAÇÃO DEVE SER VERIFICADA ANTES DA RETIRADA DO ERRO, E PODE SER VERIFICADA ACESSANDO OS EVENTOS DE ERRO E101 LADO A, E201 LADO B, E301 LADO C E E401 LADO D) TECNICO DEVERÁ LEVAR CARTÃO MICROSD (SEMPRE COM NOVA VERSÃO DE SOFTWARE) E ENTRAR EM CONTATO COM O SUPORTE IMEDIATAMENTE AO CHEGAR AO POSTO. CASO A BOMBA NÃO ESTEJA COM A VERSÃO MAIS ATUALIZADA, A ATUALIZAÇÃO DEVERÁ SER FEITA. CASO CPU JÁ ESTEJA ATUALIZADA, COLETAR LOGS SOLICITADOS ATRAVÉS DAS OPERAÇÕES o950.000=1, E o950.006=1, PARA ANALISE DA ENGENHARIA. APÓS RETIRADA DO ERRO, VERIFICAR SE EXISTE MAU CONTATO NOS CABOS DO DISPLAY E NO CABO DA BARREIRA E NO CABO DO PULSER. ALTERAR VALOR DOS PARAMETROS FS25.05N=1;WAY-211;CPU - CORREÇÃO DE ERRO;SILAS HENRIQUE DE CARVALHO E CIA LTDA;805663;W7GCEN-3964992;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 3964992 - 3/G2203P/BRWG/A3G6YC//B2C4E3G4L4/A7C2K2/F2/40,GRN40,RED;RTM;;RUA, JULIETA VIEIRA, 23, , IDA IOLANDA, NHANDEARA, SP, BR, BR, 15195000;PINTO, ANDREZA - C A INSTALACAO E MANUTENCAO EM POSTOS DE COMBUSTIVEIS LTDA;SILAS HENRIQUE DE CARVALHO E CIA LTDA;06/01/2025 03:27:00;REALIZADO DESBLOQUEIO DO EQUIPAMENTO. (CHAMADO ATENDIDO DIA 02/01/2025 - CLIENTE ENTROU EM CONTATO DIRETAMENTE COM SA POIS NÃO CONSEGUIU ABRIR CHAMADO PELO 0800);1;18
8001899;92640419;;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;GARANTIA TÉCNICA;FECHADO;03/01/2025 08:47:17;76900;WAY-91;ERRO 16 VALOR PREDETERMINADO ULTRAPASSADO;[GT] BOMBA ULTRAPASSANDO O VALOR PROGRAMADO DE FORMA INTERMITENTE.;PROCEDER DA SEGUINTE FORMA:;VERIFICAR VESTIGIO DE IMPUREZAS NA VÁVULA SOLENOIDE. INFORMAR OS DADOS SOLICITADOS ATRAVÉS DE VÍDEOS E FOTOS E NO RELATÓRIO. AFERIR PRESSÃO DE FLUXO DE COMBUSTÍVEL DURANTE O ABASTECIMENTO E A PRESSÃO AO DESARMAR O BICO DE DESCARGA.;WAY-356;VALVULA SOLENOIDE VR - INOPERANTE;AUTO POSTO AUSTIN LTDA.;815716;W7GVIS-4018693;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3390P - 4018693 - 3/G3390P/BRWG/A2C2F2G6H7//B3C4E3L4/A2C2K2/F2/40,GRN50,GRN50,YEL50,YEL50,RED50,RED;;;AVENIDA, AV DA INDUSTRIA, 899, , CIDADE NOVA, SANTA BARBARA DOESTE, SP, BR, BR, 13454200;SALES, LUIZ - TECNICA L S COMERCIAL E SERVI;AUTO POSTO AUSTIN LTDA.;06/01/2025 05:40:00;FOI EFETUADO REPARO NA VALVULA DE SOLENOIDE.;1;2
8001943;92640439;178769;Simões, Wanderley;BOMBA;GARANTIA TÉCNICA;FECHADO;03/01/2025 09:44:28;1.308,50;WAY-180;RECEPTÁCULO - SENSOR;"[GT][RTM] CHAMADO DE RETORNO PARA ENVIO DE SENSOR DE RECEPTACULO REFERENTE AO CHAMADO 7997557, O ITEM SERÁ ENVIADO ATRAVÉS DA ORDEM; 178769";POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;AGUARDAR A CHAGADA DO ITEM;WAY-319;RECEPTÁCULO  TROCA DO SENSOR;COMERCIAL DE COMBUSTIVEIS BISSIGO ROSA LTDA;809375;W7GCEN-3984878;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 3984878 - 3/G2209P/BRPBRANT/A2G6YCH7//B3C4E3G4L4/A7C2/F2/40,BLU40,BLU40,BLU40,BLU;RTM;;RUA, R TENENTE CORONEL PEREIRA, 924, , centro, ENCRUZILHADA DO SUL, RS, BR, BR, 96610000;NEVES, - TEKSUL MANUTENÇÃO DE BOMBAS PARA COMBUSTÍVEL EIRELI;COMERCIAL DE COMBUSTIVEIS BISSIGO ROSA LTDA;17/01/2025 05:46:00;TROCA DE DOIS SENSORES DE ACOPLAMENTO. ORÇAMENTO APROVADO. FOI REVISADO O DISPLAY E CABOS DEVIDO TER TRAVADO O MESMO VOLTOU A FUNCIONAR NORMALMENTE;10;12
